id,gram,ungram,order
6924,Голос девушки задрожал благодаря волнению.,Голос девушки задрожал от волнения.,i
3947,Неожиданно грузовик съехал с дороги и очутился прямо с домом.,Неожиданно грузовик съехал с дороги и очутился прямо в доме.,i
6704,Марк помог мне донести тяжёлую сумку до такси. ,Марк помог мне занести тяжёлую сумку до такси. ,s
5033,Я уже видел вашу работу.,Я уже видел вашей работой.,s
583,Об этом свидетельствуют данные Интерконтинентальной биржи ICE.,Об этом свидетельствуют Интерконтинентальной биржи ICE данные.,s
409,Какие компании в списке фигурировали русские и?,В списке фигурировали русские и белорусские компании.,i
494,Я рассматриваю это действие как бессмысленное и беспощадное.,Я рассматриваю это действие как бессмысленный и беспощадный.,s
4191,Работе мешает его легкомысленное отношение о своих обязанностей.,Работе мешает его легкомысленное отношение к своим обязанностям.,i
7530,"Давайте вспомним о тех, кто сегодня не может быть с нами.","Давайте вспомним о тех, кому сегодня не может быть с нами.",s
5055,"Когда в Новосибирске 21 часа, в Москве только 18 часов. ","Когда в Новосибирске 21 час, в Москве только 18 часов. ",i
5793,"Вечером позвонили друзья, которые мы должны встретиться в парке.","Вечером позвонили друзья, с которыми мы должны встретиться в парке.",i
7096,"По возвращении в Петербург писатель активно участвует в издании журналов «Время», «Эпоха», владельцами которых был его брат.","По возвращении в Петербург писатель активно участвует в издании журналов «Время», «Эпоха», владельцем которых был его брат.",i
2152,Ты поздравил с любимым преподавателем с днём рождения?,Ты поздравил любимого преподавателя с днём рождения?,i
2015,"В каждом городе, в который я приезжаю, я ищу маленькое кафе. Если кофе, в который там готовят, вкусный, то я люблю и город.","В каждом городе, в который я приезжаю, я ищу маленькое кафе. Если кофе, который там готовят, вкусный, то я люблю и город.",i
1482,"Если вы хотите поступить в университет, вам надо серьезно заниматься, чтобы экзамены очень трудные.","Если вы хотите поступить в университет, вам надо серьезно заниматься, потому что экзамены очень трудные.",i
2704,Спектакль начинается 3 часа.,Спектакль продолжается 3 часа.,i
4095,"У меня ещё нет опыта в воспитании детей. Часто я спрашиваю себя: ""Надо ли приучать ребёнка от шалостей? Как приучить его к порядку?""","У меня ещё нет опыта в воспитании детей. Часто я спрашиваю себя: ""Надо ли отучать ребёнка от шалостей? Как приучить его к порядку?""",i
5134,Давай встретимся в 19:00 на станции «Достоевская».,Давай встретимся в 19:00 в станции «Достоевская».,s
6793,"Я буду очень рада, если мой друг придёт ко мне.","Я буду очень рада, придёт ли мой друг ко мне.",s
6320,На метро мы сможем доехать до центра за 20 минут.,На метро мы сможем заехать до центра за 20 минут.,s
556,"Мы не знаем, действительно ли он остановил процесс обогащения урана.","Что мы не знаем, действительно ли он остановил?",s
1184,"По словам работников избирательной комиссии, сейчас ведутся работы по устранению неисправностей машин.","По словам избирательной работников комиссии, сейчас ведутся работы по устранению неисправностей машин.",s
5654,Новый стадион понравился испанскому спортсмену.,Новый стадион понравился испанским спортсменом.,s
255,"Не сообщается, при каких обстоятельствах животное было застрелено.","Не сообщается, при каких обстоятельствах животное застрелено было.",s
2014,"В каждом городе, в который я приезжаю, я ищу маленькое кафе. Если кофе, который там готовят, вкусный, то я люблю и город.","В каждом городе, в который я приезжаю, я ищу маленькое кафе. Если кофе, в котором там готовят, вкусный, то я люблю и город.",s
130,На Кубке мира они дебютировала в марте 2008 года.,На Кубке мира она дебютировала в марте 2008 года.,i
6381,"Наверное, ты знаешь, какие цветы ей нравятся.","Наверное, ты знаешь, какой цветы ей нравятся.",s
6967,"Наконец установилась прекрасная погода, какая бывает на Урале в конце апреля.","Наконец установилась прекрасная погода, чья бывает на Урале в конце апреля.",s
8703,"Я так и сделал, прошел совсем немного и скоро очутился прямо на нужное место.","Я так и сделал, прошел совсем немного и скоро очутился прямо в нужном месте.",i
634,Сам Пенс в результате инцидента не пострадал.,Сам Пенс в инцидента результате не пострадал.,s
3291,"Всё, что вы рассказали, очень поучителен.","Всё, что вы рассказали, очень поучительно.",i
8742,– Пока ничего не могу сказать. Давайте отзвонимся завтра утром и договоримся о встрече.,– Пока ничего не могу сказать. Давайте созвонимся завтра утром и договоримся о встрече.,i
7100,"В романе «Идиот» писатель пытался создать образ «положительного прекрасного человека». Существует предположение, что прототипом его стал Лев Николаевич Толстой.","В романе «Идиот» писатель пытался создать образ «положительного прекрасного человека». Существует предположение, что прототипа его стал Лев Николаевич Толстой.",s
3060,Остановки для отдыха гонщики делали всего несколько минут. ,Остановки для отдыха гонщики делали всего на несколько минут. ,i
1149,Негативная реакция пользователей социальной сети вынудила его опубликовать видео с извинениями.,Негативная реакция социальной пользователей сети вынудила его опубликовать видео с извинениями.,s
5731,"Андрей несколько дней думал о книге, прочитанную недавно.","Андрей несколько дней думал о книге, прочитанной недавно.",i
8104,– Вы будете ждать врача?,– Вы будете ждёшь врача?,s
929,"Сериал о похождениях Бонда, полученный название «бондиана», снимается с 1962 года.","Сериал о похождениях Бонда, получивший название «бондиана», снимается с 1962 года.",i
5908,Что случилось? Мы слушаем в соседней комнате шум.,Что случилось? Мы слышим в соседней комнате шум.,i
37,"Великобритания, в свою очередь, идею проведения переговоров подобных отвергает.","Великобритания, в свою очередь, идею проведения подобных переговоров отвергает.",i
1659,Вечером я поеду на вокзал встречать родных братьев.,Вечером я поеду на вокзал встречать родные братья.,s
7660,Но это не так. В 2001 году были опубликованы результаты функциональной магнитнорезонансной томографии.,Но это не так. В 2001 году были опубликованные результаты функциональной магнитнорезонансной томографии.,s
5598,Виктор рассказывал об этом человеке.,Виктор рассказывал этот человек.,s
4930,"В 2006 году мы с другом поступили на факультет
журналистики.","В 2006 году мы с другом закончили на факультет
журналистики.",s
47,"Сулоага подчеркнул, что проблемы лишь сплотили профессиональный коллектив.","Сулоага подчеркнул, что проблемы лишь сплотили коллектив профессиональный.",s
7470,Студент попросил освободить его с занятий в связи с поездкой на конференцию.,Студент попросил освободить его от занятий в связи с поездкой на конференцию.,i
5225,Я пользуюсь только новая программа.,Я пользуюсь только новой программой.,i
1461,"– Виктор сейчас в Москве? – Нет, он уехал на дачу.","– Виктор сейчас в Москве? – Нет, он приехал на дачу.",s
3767,"Хотя вы забудете билеты дома, мы не сможем попасть на балет.","Если вы забудете билеты дома, мы не сможем попасть на балет.",i
5284,"– Когда будут студенческие каникулы?
– Сначала новогодние выходные, сессия, а потом студенты будут отдыхать целую неделю.","– Когда будут студенческие каникулы?
– Сначала новогодние праздники, сессия, а потом студенты будут отдыхать целую неделю.",i
1064,"Цукерберг не уточнил, когда компания внедрит новую опцию.","Что Цукерберг не уточнил, когда компания внедрит?",s
7190,Нельзя стоять на холодном полу! Так можно и заболеть!,Не можешь стоять на холодном полу! Так можно и заболеть!,s
3013,"На факультете открылась новая столовая, и теперь мы успеваем быстро пообедать во время перерыва.","На факультете открылась новая столовая, и теперь мы успеваем быстро обедать во время перерыва.",s
2486,Обычно папа получает много письмо.,Обычно папа получает много писем.,i
5590,Сейчас в магазине перерыв до три часа.,Сейчас в магазине перерыв до трёх часов.,i
7280,А на лето мы решили переехать на дачу. ,А на лето мы решили перевести на дачу. ,s
5022,Ты чувствуешь себя лучше?,Ты чувствуешь себя лучший?,s
1336,Моя подруга учится на филологическом факультете.,Моя подруга учится о филологическом факультете.,s
6541,Человек всегда стремится к лучшему.,Человек всегда стремится с лучшим.,s
1261,Российский этап олимпийского эстафеты огня начался 7 октября 2013 года и закончится 7 февраля 2014 года в день открытия зимних Олимпийских игр в Сочи.,Российский этап эстафеты олимпийского огня начался 7 октября 2013 года и закончится 7 февраля 2014 года в день открытия зимних Олимпийских игр в Сочи.,i
8713,Первый раз я пришел в музей по любопытству.,Первый раз я пришел в музей из любопытства.,i
2590,Входите вечером к нам в гости. Мы будем очень рады.,Приходите вечером к нам в гости. Мы будем очень рады.,i
3529,Владимир Александрович выжил долгую жизнь. Он помнит многие события начала века.,Владимир Александрович прожил долгую жизнь. Он помнит многие события начала века.,i
2707,Ирина мечтает выступить в университет.,Ирина мечтает поступить в университет.,i
6153,Оля пришла от окна и села на диван.,Оля отошла от окна и села на диван.,i
7116,"Заявление
Прошу Вас .. мне отсутствовать на занятиях в школе с 3 по 5 марта 2006 года, так как в это время пройдут спортивные соревнования по плаванию. ","Заявление
Прошу Вас .. мне отсутствовать на занятиях в школе с 3 по 5 марта 2006 года, так как в это время пройдут спортивные соревнования по плаванию. ",i
8606,Как зовут этому студенту?,Как зовут этого студента?,i
3800,"Катя всегда весёлая, эмоциональная, общительная – типичная москвичка!","Катя всегда весёлая, эмоциональная, общительная – типовая москвичка!",s
1425,"– Кем ты будешь, когда вырастешь?","– Кем ты будешь, когда вырос?",s
4925,Мой папа встретил с мамой на вечеринке у друзей.,Мой папа познакомился с мамой на вечеринке у друзей.,i
1338,Моя подруга учится на филологическом факультете.,Моя подруга учится филологический факультет.,s
279,При этом в городе прекращаются не обстрелы.,При этом в городе не прекращаются обстрелы.,i
5094,"– Ты уже выбрала, что ты будешь есть? – Ещё нет.","– Ты уже выбирала, что ты будешь есть? – Ещё нет.",s
6274,"У меня болит зуб, завтра я пойду к стоматологу.","У меня болит зуб, завтра я пойду стоматологу.",s
2424,Галина Сергеевна показала свою статью со старым профессором.,Галина Сергеевна показала свою статью старому профессору.,i
7938,На ветровом стекле машины был пропуск для проезда по окружной дороге.,На ветреном стекле машины был пропуск для проезда по окружной дороге.,s
8193,"Я люблю зимой, потому что зимой у меня день рождения.","Я люблю зиму, потому что зимой у меня день рождения.",i
4344,Шишкин увидел меня и кричит: «Где же ты ходишь? Нам уже десять голов забили! Скорей выручи!»,Шишкин увидел меня и кричит: «Где же ты ходишь? Нам уже десять голов забили! Скорей выручай!»,i
1800,"Я интересуюсь футболом с детства. Я могу правила игры и всех футболистов моей любимой команды, но я не умею играть в футбол. Мне кажется, я не умею играть в футбол, потому что там надо очень быстро бегать, а я не могу бегать. Но я умею играть на пианино, и, когда моя любимая команда выигрывает, я могу сыграть их музыку (гимн).","Я интересуюсь футболом с детства. Я знаю правила игры и всех футболистов моей любимой команды, но я не умею играть в футбол. Мне кажется, я не умею играть в футбол, потому что там надо очень быстро бегать, а я не могу бегать. Но я умею играть на пианино, и, когда моя любимая команда выигрывает, я могу сыграть их музыку (гимн).",i
1807,"Я интересуюсь футболом с детства. Я знаю правила игры и всех футболистов моей любимой команды, но я не умею играть в футбол. Мне кажется, я не могу играть в футбол, потому что там надо очень быстро бегать, а я не могу бегать. Но я умею играть на пианино, и, когда моя любимая команда выигрывает, я могу сыграть их музыку (гимн).","Я интересуюсь футболом с детства. Я знаю правила игры и всех футболистов моей любимой команды, но я не умею играть в футбол. Мне кажется, я не умею играть в футбол, потому что там надо очень быстро бегать, а я не могу бегать. Но я умею играть на пианино, и, когда моя любимая команда выигрывает, я могу сыграть их музыку (гимн).",i
2811,Студент правильно ответил сложным вопросом.,Студент правильно ответил на сложный вопрос.,i
2900,Ты перейдёшь завтра в цирк? У меня есть два билета.,Ты пойдёшь завтра в цирк? У меня есть два билета.,i
2544,"Очень холодно, закрой, пожалуйста, окно!","Очень холодно, закроешь, пожалуйста, окно!",s
391,Они способствуют сплочению администрации и сотрудников.,Сплочению чего они способствуют администрации и?,s
1471,Он медленно ходил по улице и думал о своей работе.,Он медленно шёл по улице и думал о своей работе.,i
5681,Антон отлично выполнил трудное задание.,Антон отлично выполнил о трудном задании.,s
8432,В нашей группе учится китайская студентка. Её зовут Чжан И.,В нашей группе учится китайская студентка. О ней зовут Чжан И.,s
3126,"Наконец выпал первый снег, и в лесу стало необычно тихо и чисто. ","Наконец выпал первый снег, хотя в лесу стало необычно тихо и чисто. ",s
5608,Автор прочитал артистам с новой комедией.,Автор прочитал артистам новую комедию.,i
2922,"Ты помнишь мужчину, который мы познакомились недавно?","Ты помнишь мужчину, который предлагал нам свою помощь?",i
5016,В этой статье речь идёт о политике.,В этой статье речь идёт на политику.,s
5430,"Раньше в городе не было большого стадиона, но скоро будет чемпионат мира по футболу, поэтому сейчас строят новый стадион.","Раньше в городе не было большого стадиона, но скоро будет чемпионат мира по футболу, поэтому сейчас строят нового стадиона.",s
4294,Вчера вечером спортсменам-победителям Олимпиады под звуки государственных гимнов были вручены медали.,Вчера вечером спортсменам-победителям Олимпиады под звуки государственных гимнов были выручены медали.,s
6577,"Мне кажется, что он не уверен с собой.","Мне кажется, что он не уверен в себе.",i
6726,Кристина выключила телевизор и отошла от него.,Кристина выключила телевизор и вышла от него.,s
2290,"Я уже знаю, кому я подарю этот подарок.","Я уже знаю, кого я подарю этот подарок.",s
6390,Отец купил Иру новые часы.,Отец купил Ире новые часы.,i
3222,"Перед тем как пить, это вино лучше охладить.","Перед тем как пить, это вино лучше охладеть.",s
2965,"Он пошёл в магазин, чтобы купить продукты.","Он пошёл в магазин, что купить продукты.",s
7711,"– Будь осторожен! У нас в таких случаях говорят: «Не рой яму другому, сам в нее попадешь»!","– Будь осторожен! У нас в таких случаях говорят: «Не роешь яму другому, сам в нее попадешь»!",s
2529,Дети поедут на экскурсию в июне.,Дети поедут на экскурсию с июня.,s
6985,"Мы так и не поняли, кому обратился этот человек с вопросом.","Мы так и не поняли, к кому обратился этот человек с вопросом.",i
258,"Таунсенд отметил, в результате ударов понесены были потери.","Таунсенд отметил, в результате ударов были понесены потери.",i
4869,В этой комнате можно смотрю телевизор? ,В этой комнате можно смотреть телевизор? ,i
8638,"В каком бы городе он ни оказался, ему не обязательно идти в этнографический музей.","В каком бы городе он ни оказался, он обязательно шел в этнографический музей.",i
2518,Папа пишет только дорогие ручки.,Папа пишет только дорогими ручками.,i
3649,Журналисты были удивлены словами политика.,Журналисты были удивлены слово политика.,s
